"first_pickup_date","pickup_city","pickup_state_code","pickup_zip","dropoff_city","dropoff_state_code","dropoff_zip","price_carrier_total","vehicles","ship_via_id","vehicle_runs"
"2023-09-21","LOS FRESNOS","TX","78566","Modesto","CA","95356","950","[{""id"":""0"",""year"":""2013"",""model"":""1500"",""make"":""RAM"",""type"":""Pickup"",""recommended_price"":""0.00"",""deposit"":""200.00"",""total"":""1150.00""}]","1","1"
"2024-03-04","Kirkland","WA","98033","Tempe","AZ","85282","850.00","[{""id"":""0"",""year"":""2008"",""model"":""3.2 Tl"",""make"":""Acura"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""345.00"",""total"":""1195.00""}]","1","1"
"2023-05-13","Naples","FL","34104","Albany","NY","12211","1100","[{""id"":""0"",""year"":""2018"",""model"":""rx"",""make"":""Lexus"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""175.00"",""total"":""1275.00""}]","1","1"
"2023-07-18","New Smyrna Beach","FL","32168","Alexandria","VA","22306","550.00","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""1998"",""model"":""Ranger"",""make"":""Ford"",""type"":""Pickup"",""recommended_price"":""0"",""deposit"":""75.00"",""total"":""625.00"",""id"":""006983f9_694e_207e_859b_e0714d434e83""}]","1","1"
"2023-07-26","Clearwater","FL","33762","Fort Lauderdale","FL","33311","200.00","[{""id"":""0"",""year"":""2011"",""model"":""Sonata"",""make"":""Hyundai"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""80.00"",""total"":""280.00""}]","1","1"
"2024-03-08","Rhome","TX","76078","Price","UT","84501","650","[{""id"":""0"",""year"":""2014"",""model"":""Dirt Latemodel Race Car"",""make"":""Grt"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""800.00""}]","1","1"
"2023-11-09","Port Charlotte","FL","33952","Cripple Creek","CO","80813","2300.00","[{""id"":""0"",""year"":""1994"",""model"":""g20"",""make"":""Chevrolet"",""type"":""Van"",""recommended_price"":""0.00"",""deposit"":""100.00"",""total"":""1000.00""},{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2007"",""model"":""Montana"",""make"":""Pontiac"",""type"":""Van"",""recommended_price"":""0"",""deposit"":""100.00"",""total"":""900.00"",""id"":""5107d3fa_6267_79aa_18be_09d8f72881f2""},{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2000"",""model"":""Continental 1"",""make"":""Lincoln"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""50.00"",""total"":""650.00"",""id"":""55d8cdf0_be33_75b6_7e89_bb772e86afee""}]","1","1"
"2023-09-05","Buffalo","NY","14218","Mesa","AZ","85201","2150.00","[{""id"":""0"",""year"":""2007"",""model"":""911"",""make"":""Porsche"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""00.00"",""total"":""1110.00""},{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2005"",""model"":""Sc"",""make"":""Lexus"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""00.00"",""total"":""1110.00"",""id"":""a7a5767a_b8f6_2844_a93e_92b2b9878500""}]","1","1"
"2024-02-29","BURLINGTON","NJ","08016","Los Angeles","CA","90028","800","[{""id"":""0"",""year"":""2013"",""model"":""FUSION HYBRID"",""make"":""FORD"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""100.00"",""total"":""900.00""}]","1","1"
"2023-10-05","Hermiston","OR","97838","Coeur D Alene","ID","83815","600","[{""id"":""0"",""year"":""2007"",""model"":""Suburban 1500"",""make"":""Chevrolet"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""400.00"",""total"":""1000.00""}]","1","1"
"2023-11-08","Buda","TX","78610","Albuquerque","NM","87108","450","[{""id"":""0"",""year"":""2023"",""model"":""Camry"",""make"":""Toyota"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""50.00"",""total"":""500.00""}]","1","1"
"2024-08-22","Auburn Hills","MI","48326","San Antonio","TX","78258","800","[{""id"":""0"",""year"":""2024"",""model"":""Cts"",""make"":""Cadillac"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""125.00"",""total"":""925.00""}]","1","1"
"2023-10-07","Franklin","TN","37064","Corcoran","CA","93212","1250","[{""id"":""0"",""year"":""2013"",""model"":""F-150"",""make"":""Ford"",""type"":""Pickup"",""recommended_price"":""0.00"",""deposit"":""200.00"",""total"":""1450.00""}]","1","1"
"2023-10-25","Cocoa","FL","32927","North Ridgeville","OH","44039","525","[{""id"":""0"",""year"":""2018"",""model"":""street glide"",""make"":""H. davidson"",""type"":""Motorcycle"",""recommended_price"":""0.00"",""deposit"":"".00"",""total"":""575.00""}]","2","1"
"2024-01-31","Clermont","FL","34714","Indianapolis","IN","46239","550","[{""id"":""0"",""year"":""2023"",""model"":""Renegade"",""make"":""Jeep"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""150"",""total"":""700""}]","1","1"
"2023-09-24","San Francisco","CA","94102","West Hollywood","CA","90069","400.00","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2019"",""model"":""WRANGLER UNLIMITED"",""make"":""JEEP"",""type"":""SUV"",""recommended_price"":""0"",""deposit"":""00.00"",""total"":""450.00"",""id"":""5d622b22_0d12_44c6_dbac_67f733b641da""}]","1","1"
"2023-01-30","New York","NY","10031","Miami","FL","33179","800","[{""id"":""0"",""year"":""2021"",""model"":""Camry Hybrid SE/XLE/XSE"",""make"":""Toyota"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""200.00"",""total"":""1000.00""}]","1","1"
"2024-09-26","Murfreesboro","TN","37127","Portland","OR","97211","1000","[{""id"":""0"",""year"":""2022"",""model"":""EV6"",""make"":""Kia"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""175"",""total"":""1175""}]","1","1"
"2024-02-07","Alliance","OH","44601","Salina","KS","67401","1100","[{""id"":""0"",""year"":""2010"",""model"":""Ram 2500"",""make"":""Dodge"",""type"":""Pickup"",""recommended_price"":""0.00"",""deposit"":""150"",""total"":""1250"",""vin"":""3D7LT2E2AG117956""}]","1","1"
"2025-02-26","Gladstone","OR","97027","Columbia","SC","29229","2000","[{""id"":""0"",""year"":""2014"",""model"":""Accord"",""make"":""Honda"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""100.00"",""total"":""1100.00""},{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2018"",""model"":""Accord"",""make"":""Honda"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""100.00"",""total"":""1100.00"",""id"":""0706ad69_cd4b_4e44_d9be_a6032e34d1a8""}]","1","1"
"2024-07-24","Zumbrota","MN","55992","Lovington","NM","88260","850","[{""id"":""0"",""year"":""2013"",""model"":""Xts"",""make"":""Cadillac"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""350.00"",""total"":""1200.00""}]","1","1"
"2024-08-20","Rosamond","CA","93560","Clendenin","WV","25045","2900","[{""id"":""0"",""year"":""2015"",""model"":""Forester"",""make"":""Subaru"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""250.00"",""total"":""1700.00""},{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2005"",""model"":""Explorer"",""make"":""ford"",""type"":""SUV"",""recommended_price"":""0"",""deposit"":""250.00"",""total"":""1700.00"",""id"":""d66cec9f_095f_26a0_befe_50cac72b7b7e""}]","1","1"
"2024-09-20","Houston","TX","77007","Waxahachie","TX","75167","200","[{""id"":""0"",""year"":""2018"",""model"":""Silverado 1500 4dr Short Bed"",""make"":""Chevrolet"",""type"":""Pickup"",""recommended_price"":""0.00"",""deposit"":""0.00"",""total"":""250.00"",""vin"":""3GCPCREC0JG585897""}]","1","1"
"2024-02-01","Philadelphia","PA","19102","Baytown","TX","77520","900","[{""id"":""0"",""year"":""2005"",""model"":""F-150"",""make"":""Ford"",""type"":""Pickup"",""recommended_price"":""0.00"",""deposit"":""150"",""total"":""1050""}]","1","1"
"2023-09-05","East Wareham","MA","02538","Myrtle Beach","SC","29588","750","[{""id"":""0"",""year"":""2010"",""model"":""Challenger"",""make"":""Dodge"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""200.00"",""total"":""950.00""}]","1","1"
"2023-06-26","New York","NY","10002","Fort Lauderdale","FL","33305","700.00","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2019"",""model"":""WRANGLER UNLIMITED"",""make"":""JEEP"",""type"":""SUV"",""recommended_price"":""0"",""deposit"":""150.00"",""total"":""850.00"",""id"":""5d622b22_0d12_44c6_dbac_67f733b641da""}]","1","1"
"2023-06-20","Fort Lauderdale","FL","33305","New York","NY","10002","900.00","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2019"",""model"":""WRANGLER UNLIMITED"",""make"":""JEEP"",""type"":""SUV"",""recommended_price"":""0"",""deposit"":""200.00"",""total"":""1100.00"",""id"":""5d622b22_0d12_44c6_dbac_67f733b641da""}]","1","1"
"2023-05-24","Fort Lauderdale","FL","33305","Gulf Breeze","FL","32561","600.00","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2019"",""model"":""WRANGLER UNLIMITED"",""make"":""JEEP"",""type"":""SUV"",""recommended_price"":""0"",""deposit"":""150.00"",""total"":""750.00"",""id"":""5d622b22_0d12_44c6_dbac_67f733b641da""}]","1","1"
"2023-07-31","San Francisco","CA","94102","West Hollywood","CA","90069","400.00","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2019"",""model"":""WRANGLER UNLIMITED"",""make"":""JEEP"",""type"":""SUV"",""recommended_price"":""0"",""deposit"":""00.00"",""total"":""450.00"",""id"":""5d622b22_0d12_44c6_dbac_67f733b641da""}]","2","1"
"2023-07-31","BUCYRUS","OH","44820","Tulia","TX","79088","1600.00","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2001"",""model"":""Trailer 56X12D52  84 inches tall "",""make"":"" Hallmark "",""type"":""Other"",""recommended_price"":""0"",""deposit"":""300"",""total"":""1900.00"",""id"":""81d9952e_e730_93ed_0694_3d823a6ab538""}]","1","1"
"2024-05-28","Ellwood City","PA","16117","Cleveland","OH","44128","300","[{""id"":""0"",""year"":""2005"",""model"":""Silverado 1500 4dr Short Bed"",""make"":""Chevrolet"",""type"":""Pickup"",""recommended_price"":""0.00"",""deposit"":""50"",""total"":""350""}]","1","1"
"2024-04-01","Shingle Springs","CA","95682","Natick","MA","01760","1250","[{""id"":""0"",""year"":""2015"",""model"":""300"",""make"":""Mercedes-benz"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""300.00"",""total"":""1550""}]","1","1"
"2023-07-31","Fallbrook","CA","92028","Marietta","GA","30060","1150.00","[{""id"":""0"",""year"":""2018"",""model"":""Tiguan"",""make"":""Volkswagen"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""240.00"",""total"":""1390.00""}]","1","1"
"2023-07-24","Phoenix","AZ","85022","Kansas City","MO","64118","650.00","[{""id"":""0"",""year"":""2009"",""model"":""Torrent"",""make"":""Pontiac"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""800.00"",""color"":""Black""}]","1","1"
"2024-02-07","Monterey","CA","93940","Cleveland","OH","44135","1000","[{""id"":""0"",""year"":""2005"",""model"":""ES 330"",""make"":""Lexus"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""150"",""total"":""1150""}]","1","1"
"2023-10-27","Denver","CO","80238","Seattle","WA","98154","550","[{""id"":""0"",""year"":""2012"",""model"":""civic"",""make"":""Honda"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""100.00"",""total"":""650.00""}]","1","1"
"2021-11-29","TOMBALL","TX","77375","EUREKA SPRINGS","AR","72631","1000.00","[{""id"":""1"",""year"":""1956"",""model"":""Monclair"",""make"":""Mercury"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""100.00"",""total"":""400.00"",""color"":"""",""plate"":"""" ,""vin"":"""",""plate_state_code"":"""" ,""lot_number"":""""},{""id"":""2"",""year"":""1967"",""model"":""Coronet"",""make"":""Dodge"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""50.00"",""total"":""400.00"",""color"":"""",""plate"":"""" ,""vin"":"""",""plate_state_code"":"""" ,""lot_number"":""""},{""id"":""3"",""year"":""1934"",""model"":""coupe"",""make"":""Ford"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""50.00"",""total"":""400.00"",""color"":"""",""plate"":"""" ,""vin"":"""",""plate_state_code"":"""" ,""lot_number"":""""}]","1","1"
"2021-12-16","MUSCATINE","IA","52761","WILLIAMSTON","SC","29697","650.00","[{""id"":""1"",""year"":""2010"",""model"":""F-150 4dr Short Bed"",""make"":""Ford"",""type"":""Pickup"",""recommended_price"":""0.00"",""deposit"":""200.00"",""total"":""850.00"",""color"":"""",""plate"":"""" ,""vin"":"""",""plate_state_code"":"""" ,""lot_number"":""""}]","1","0"
"2021-11-30","PRESCOTT","AR","71857","CONVERSE","TX","78109","400.00","[{""id"":""1"",""year"":""2004"",""model"":""Ram 3500 4dr Short Bed Pickup"",""make"":""Dodge"",""type"":""Pickup"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""550.00"",""color"":"""",""plate"":"""" ,""vin"":"""",""plate_state_code"":"""" ,""lot_number"":""""}]","1","1"
"2024-11-26","Windsor","NJ","08561","Cresson","TX","76035","600","[{""id"":""0"",""year"":""2023"",""model"":""YZFR1"",""make"":""YAMAHA"",""type"":""Motorcycle"",""recommended_price"":""0.00"",""deposit"":""100.00"",""total"":""700.00""}]","1","1"
"2021-12-16","SAN DIEGO","CA","92101","Austin","TX","78750","700.00","[{""id"":""1"",""year"":""2009"",""model"":""335"",""make"":""Bmw"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""850.00"",""color"":"""",""plate"":"""" ,""vin"":"""",""plate_state_code"":"""" ,""lot_number"":""""}]","1","1"
"2021-12-14","LAS VEGAS","NV","89121","AUSTIN","TX","73301","650.00","[{""id"":""1"",""year"":""2006"",""model"":""A3"",""make"":""Audi"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""800.00"",""color"":"""",""plate"":"""" ,""vin"":"""",""plate_state_code"":"""" ,""lot_number"":""""}]","1","1"
"2021-12-05","Flagstaff","AZ","86001","Modesto","CA","95354","4000.00","[{""id"":""1"",""year"":""2014"",""model"":""ProStar"",""make"":""International"",""type"":""Other"",""recommended_price"":""0.00"",""deposit"":""500.00"",""total"":""4500.00"",""color"":"""",""plate"":"""" ,""vin"":"""",""plate_state_code"":"""" ,""lot_number"":""""}]","1","1"
"2021-12-06","Westerville","OH","43081","GRETNA","LA","70053","950.00","[{""id"":""1"",""year"":""2014"",""model"":""Cherokee"",""make"":""Jeep"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""1100.00"",""color"":"""",""plate"":"""" ,""vin"":"""",""plate_state_code"":"""" ,""lot_number"":""""}]","1","1"
"2021-12-11","BUFFALO","NY","14216","Draper","UT","84020","2000.00","[{""id"":""1"",""year"":""2018"",""model"":""Trax"",""make"":""Chevrolet"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""200.00"",""total"":""2200.00"",""color"":"""",""plate"":"""" ,""vin"":"""",""plate_state_code"":"""" ,""lot_number"":""""}]","1","1"
"2021-12-07","HUNTSVILLE","AL","35802","North Hollywood","CA","91606","1000.00","[{""id"":""1"",""year"":""2013"",""model"":""Cruze"",""make"":""Chevrolet"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""200.00"",""total"":""1200.00"",""color"":"""",""plate"":"""" ,""vin"":"""",""plate_state_code"":"""" ,""lot_number"":""""}]","1","1"
"2021-12-08","UNION","MO","63084","LILBURN","GA","30047","1350.00","[{""id"":""1"",""year"":""2017"",""model"":""COROLLA"",""make"":""TOYOTA"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""0.00"",""total"":""600.00"",""color"":"""",""plate"":"""" ,""vin"":"""",""plate_state_code"":"""" ,""lot_number"":""""},{""id"":""2"",""year"":""2017"",""model"":""Elentra"",""make"":""Hyundai"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""0.00"",""total"":""750.00"",""color"":"""",""plate"":"""" ,""vin"":"""",""plate_state_code"":"""" ,""lot_number"":""""}]","1","1"
"2021-12-07","MORROW","GA","30260","FORT LAUDERDALE","FL","33314","750.00","[{""id"":""1"",""year"":""2013"",""model"":""Nv2500"",""make"":""Nissan"",""type"":""Van"",""recommended_price"":""0.00"",""deposit"":""200.00"",""total"":""950.00"",""color"":"""",""plate"":"""" ,""vin"":"""",""plate_state_code"":"""" ,""lot_number"":""""}]","1","1"
"2021-12-07","NEW YORK","NY","10038","Lakeland","FL","33801","600.00","[{""id"":""1"",""year"":""2005"",""model"":""Explorer"",""make"":""Ford"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""200.00"",""total"":""800.00"",""color"":"""",""plate"":"""" ,""vin"":"""",""plate_state_code"":"""" ,""lot_number"":""""}]","1","1"
