"first_pickup_date","pickup_city","pickup_state_code","pickup_zip","dropoff_city","dropoff_state_code","dropoff_zip","price_carrier_total","vehicles","ship_via_id","vehicle_runs"
"2023-07-29","Keller","TX","76244","Laveen","AZ","85339","550","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2016"",""model"":""Titan XD"",""make"":""Nissan"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""275"",""total"":""825"",""id"":""2c928ac8_b14f_9d31_2dac_6e04efc3fea6""}]","1","1"
"2024-01-20","Loris","SC","29569","Blacksburg","SC","29702","250","[{""id"":""0"",""year"":""2011"",""model"":""Avalanche"",""make"":""Chevrolet"",""type"":""Pickup"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""400""}]","1","0"
"2023-07-26","Cincinnati","OH","45215","Andersonville","TN","37705","350","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2004"",""model"":""Silveraso 1500"",""make"":""Chevrolet"",""type"":""Pickup"",""recommended_price"":""0"",""deposit"":""245"",""total"":""595"",""id"":""86e7dd2d_7ffb_85f6_5217_13166f30ae81""}]","1","1"
"2023-07-17","lorton","VA","22079","Clackamas","OR","97015","2650","[{""id"":""0"",""year"":""2018"",""model"":""Rogue"",""make"":""Nissan"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""200"",""total"":""1500""},{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2017"",""model"":""Tucson"",""make"":""Hyundai"",""type"":""SUV"",""recommended_price"":""0"",""deposit"":""200"",""total"":""1550"",""id"":""902f341c_6b4e_2c9f_d04a_0178676f4d18""}]","1","1"
"2020-11-10","Scottsdale","AZ","85254","Greensboro","NC","27455","1800","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2019"",""model"":""Altima"",""make"":""Nissan"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""225"",""total"":""1075"",""id"":""c794303d_c2bf_fe3b_8027_d0d82761bcb1""},{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2019"",""model"":""Murano"",""make"":""Nissan"",""type"":""SUV"",""recommended_price"":""0"",""deposit"":""225"",""total"":""1175"",""id"":""52d11d29_11cd_fa2a_ad40_201858303f0a""}]","1","1"
"2023-07-31","Flower Mound","TX","75028","Ithaca","NY","14850","900","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2023"",""model"":""Model Y"",""make"":""Tesla"",""type"":""SUV"",""recommended_price"":""0"",""deposit"":""350"",""total"":""1250"",""id"":""721a5711_96b5_be45_5661_bc1f2da20bfc""}]","1","1"
"2023-07-24","Upper Marlboro","MD","20774","Tampa","FL","33637","600","[{""id"":""0"",""year"":""1974"",""model"":""Camaro"",""make"":""Chevrolet"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""750""}]","1","0"
"2023-07-20","Springfield","OH","45503","Blaine","WA","98230","1550","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2007"",""model"":""JKU"",""make"":""Jeep"",""type"":""SUV"",""recommended_price"":""0"",""deposit"":""245"",""total"":""1795"",""id"":""bbbc0ac1_828f_2844_c1e6_159b99957b15""}]","1","1"
"2023-08-01","Cape Coral","FL","33991","Salisbury","NC","28144","450","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2010"",""model"":""Maxima"",""make"":""Nissan"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""100"",""total"":""550"",""id"":""37b86de5_5665_3a69_41bc_c31f2a87c935""}]","1","1"
"2023-07-25","Littleton","CO","80130","Las Vegas","NV","89131","1450","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2009"",""model"":""Gallardo"",""make"":""Lamborghini"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""150"",""total"":""900"",""id"":""c7bf7920_8f5f_4888_b517_f4825c8d651e""},{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2016"",""model"":""F Type"",""make"":""Jaguar"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""150"",""total"":""850"",""id"":""76044307_6c75_32c0_55f6_9469a6cf6a34""}]","2","1"
"2023-08-01","Cape Coral","FL","33991","Kodak","TN","37764","600","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2015"",""model"":""Camaro"",""make"":""Chevrolet"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""100"",""total"":""650"",""id"":""3d627fda_c406_84fc_58c1_bb1f260d1a33""}]","1","1"
"2023-07-20","Pittsburgh","PA","15213","Staten Island","NY","10309","425","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2019"",""model"":""cx5"",""make"":""Mazda"",""type"":""SUV"",""recommended_price"":""0"",""deposit"":""120"",""total"":""520"",""id"":""3d950c11_1e58_99f2_6b7e_c22729c9da04""}]","1","1"
"2023-08-02","Waco","TX","76705","Shawnee","OK","74804","1000","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2006"",""model"":""Eclipse"",""make"":""Mitsubishi"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""100"",""total"":""200"",""id"":""c3e2f32f_ad06_7aa1_f0d1_7d584b70941f""},{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2006"",""model"":""Eclipse"",""make"":""Mitsubishi"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""100"",""total"":""200"",""id"":""11ad5194_701d_214a_27e7_12534af937fc""},{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""1968"",""model"":""catalina"",""make"":""Cadillac"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""100"",""total"":""300"",""id"":""a30ad532_bbfb_9662_0a4c_b66e4451f04a""},{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""1989"",""model"":""tc"",""make"":"" maserati"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""100"",""total"":""200"",""id"":""4b6fc3cf_463d_ccda_e1d0_c69a367eae0d""},{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""1998"",""model"":""SILVERADO 1500"",""make"":""CHEVY"",""type"":""Pickup"",""recommended_price"":""0"",""deposit"":""100"",""total"":""300"",""id"":""b06f4613_c03b_cb55_4833_41ad64b064a6""},{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2022"",""model"":""Bronco"",""make"":""Ford"",""type"":""SUV"",""recommended_price"":""0"",""deposit"":""100"",""total"":""300"",""id"":""4fcac6e1_274c_ab5c_65ff_880eb56d8ed9""}]","1","1"
"2023-08-02","Tampa","FL","33612","Fort Lauderdale","FL","33316","300","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""1996"",""model"":""F-250"",""make"":""Ford"",""type"":""Pickup"",""recommended_price"":""0"",""deposit"":""250"",""total"":""550"",""id"":""c7006e53_788a_2120_23c7_7c2203559b90""}]","1","1"
"2023-07-19","Kent","WA","98032","Citrus Heights","CA","95610","500","[{""id"":""0"",""year"":""2020"",""model"":""TRAX"",""make"":""CHEVROLET"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""270.00"",""total"":""2895""}]","1","1"
"2023-08-03","San Antonio","TX","78224","Los Angeles","CA","90058","525","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2021"",""model"":""Sienna"",""make"":""Toyota"",""type"":""Van"",""recommended_price"":""0"",""deposit"":""125"",""total"":""650"",""id"":""5bc153be_cbb0_2b49_cbc0_d9596237cc46""}]","1","0"
"2023-08-01","Sacramento","CA","95831","Reno","NV","89595","200","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""1969"",""model"":""Corvette"",""make"":""Chevrolet"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""150"",""total"":""350"",""id"":""1a68bb8c_e37f_35b7_e0a3_802029710036""}]","1","1"
"2023-08-04","Schenectady","NY","12303","Tampa","FL","33611","750","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2014"",""model"":""3 Series"",""make"":""BMW"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""245"",""total"":""995"",""id"":""4712704a_db87_def1_acb7_342a855863b0""}]","1","1"
"2023-08-04","Southampton","PA","18966","Naples","FL","34102","600","[{""id"":""0"",""year"":""2014"",""model"":""OPTIMA"",""make"":""KIA"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""125.00"",""total"":""725""}]","1","1"
"2023-08-07","Brick","NJ","08723","Portland","OR","97239","1400","[{""id"":""0"",""year"":""2019"",""model"":""Crosstrek"",""make"":""Subaru"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""150"",""total"":""1550""}]","1","1"
"2023-07-29","Mesquite","TX","75149","Laveen","AZ","85339","450","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2008"",""model"":""X5"",""make"":""BMW"",""type"":""SUV"",""recommended_price"":""0"",""deposit"":""275"",""total"":""725"",""id"":""204d013f_3bf5_254a_b665_3808afb25617""}]","1","1"
"2023-07-26","Flagstaff","AZ","86004","Killeen","TX","76549","3000","[{""id"":""0"",""year"":""2008"",""model"":""RAM 2500"",""make"":""DODGE"",""type"":""Pickup"",""recommended_price"":""0.00"",""deposit"":""250"",""total"":""1750""},{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2004"",""model"":""Box Trailer  16 ft long"",""make"":""Pace"",""type"":""Other"",""recommended_price"":""0"",""deposit"":""250"",""total"":""1750"",""id"":""2b8acd31_5c4a_a8e6_f2da_0cd6275eb3c1""}]","1","1"
"2023-07-27","North Olmsted","OH","44070","Boca Raton","FL","33433","625","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2020"",""model"":""Accord"",""make"":""Honda"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""245"",""total"":""795"",""id"":""f3da8a5f_1216_029a_78ff_b993c2319147""}]","1","1"
"2023-08-04","Dallas","TX","75231","Hidalgo","TX","78557","400","[{""id"":""0"",""year"":""2013"",""model"":""C-Class"",""make"":""Mercedes-Benz"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""150"",""total"":""550""}]","1","1"
"2023-08-04","Houston","TX","77058","Fort Lauderdale","FL","33327","400","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2015"",""model"":""Sonic Hatchback"",""make"":""Chevrolet"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""150"",""total"":""550"",""id"":""f74a0350_f894_79a3_13f1_8bcb78528ab5""}]","1","1"
"2023-08-01","Coconut Creek","FL","33097","Aurora","CO","80012","1000","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2005"",""model"":""CR-V"",""make"":""Honda"",""type"":""SUV"",""recommended_price"":""0"",""deposit"":""250"",""total"":""1250"",""id"":""a7532455_311a_b5ad_29e9_4803f75f3704""}]","1","1"
"2024-08-26","DALLAS","TX","75234","Los Angeles","CA","90064","500","[{""id"":""0"",""year"":""2022"",""model"":""3 Series"",""make"":""BMW"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""650""}]","1","1"
"2024-01-02","Tarrytown","NY","10591","Katy","TX","77493","900","[{""id"":""0"",""year"":""2018"",""model"":""C300"",""make"":""Mercedes-benz"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""145.00"",""total"":""995""}]","1","1"
"2024-04-22","Naples","FL","34104","Pearl River","NY","10965","900","[{""id"":""0"",""year"":""2012"",""model"":""Rx 350"",""make"":""Lexus"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""150"",""total"":""1050""}]","1","1"
"2023-08-29","MIAMI","FL","33156","Long Beach","CA","90813","1300","[{""id"":""0"",""year"":""2012"",""model"":""NV CARGO NV1500"",""make"":""NISSAN"",""type"":""Van"",""recommended_price"":""0.00"",""deposit"":""450.00"",""total"":""3350""}]","1","1"
"2023-09-07","Hutchins","TX","75141","Lafayette","LA","70501","300","[{""id"":""0"",""year"":""2016"",""model"":""Tahoe"",""make"":""Chevrolet"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""125.00"",""total"":""425""}]","1","1"
"2023-09-01","Long Beach","CA","90813","Arlington","VA","22201","1150","[{""id"":""0"",""year"":""2021"",""model"":""WRANGLER UNLIMITED"",""make"":""JEEP"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""325"",""total"":""2495""}]","1","1"
"2023-09-06","Turlock","CA","95382","Farmington","MI","48336","1150","[{""id"":""0"",""year"":""2014"",""model"":""CAMARO"",""make"":""CHEVROLET"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""175.00"",""total"":""1275""}]","1","1"
"2023-09-06","Burnsville","MN","55306","Howard Beach","NY","11414","875","[{""id"":""0"",""year"":""1984"",""model"":""Eldorado Convertable"",""make"":""Cadillac"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""125"",""total"":""1000""}]","1","1"
"2023-07-29","Clifton","NJ","07011","Fort Lauderdale","FL","33351","560","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2017"",""model"":""Sentra"",""make"":""Nissan"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""195"",""total"":""695"",""id"":""a9af416b_67c9_2106_0edb_48b1cca675e3""}]","1","1"
"2023-09-05","PUNTA GORDA","FL","33982","WESTERVILLE","OH","43081","600","[{""id"":""0"",""year"":""2020"",""model"":""Corsair"",""make"":""Lincoln"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""150"",""total"":""750""}]","1","1"
"2023-09-11","Fort Collins","CO","80525","Phoenix","AZ","85018","500","[{""id"":""0"",""year"":""2017"",""model"":""Cherokee"",""make"":""Jeep"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""200"",""total"":""700""}]","1","1"
"2023-05-08","Plano","TX","75025","Romulus","MI","48174","500","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2004"",""model"":""Cayenne"",""make"":""Porche"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""250"",""total"":""750"",""id"":""5b878b94_b0fb_2e4a_b12a_1d50624f642e""}]","1","1"
"2023-08-07","Concord","NC","28025","Douglasville","GA","30135","275","[{""id"":""0"",""year"":""2017"",""model"":""CAMARO"",""make"":""CHEVROLET"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""425""}]","1","0"
"2023-09-18","New Hyde Park","NY","11040","Weston","FL","33332","650","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2011"",""model"":""Regal"",""make"":""Buick"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""150"",""total"":""800"",""id"":""2af95de1_b354_5081_df27_666173d735b2""}]","1","1"
"2023-08-09","Walnut","MS","38683","Gonzales","LA","70737","350","[{""id"":""0"",""year"":""1974"",""model"":""Nova"",""make"":""Chevrolet"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""175.00"",""total"":""525""}]","1","1"
"2023-09-14","Nokomis","FL","34275","BOW","NH","03304","700","[{""id"":""0"",""year"":""2014"",""model"":""GRAND CHEROKEE"",""make"":""JEEP"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""150"",""total"":""850""}]","1","1"
"2023-09-06","Newton","NC","28658","West Columbia","SC","29169","200","[{""id"":""0"",""year"":""2011"",""model"":""CROWN VICTORIA"",""make"":""FORD"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""150"",""total"":""300""}]","1","1"
"2023-07-26","Cincinnati","OH","45215","Alexander","AR","72002","850","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2019"",""model"":""Lawnmower"",""make"":""Lawnmower"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""400"",""total"":""1250"",""id"":""ef4561a5_ad38_31b4_6ce8_ffb2b696a3e1""}]","2","1"
"2023-07-31","Hampton","VA","23669","Scottsdale","AZ","85251","1950","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2019"",""model"":""Altima"",""make"":""Nissan"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""250"",""total"":""1200"",""id"":""e718893b_ba57_2449_f8b3_ae8d35933fde""},{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2023"",""model"":""CX-5"",""make"":""Mazda"",""type"":""SUV"",""recommended_price"":""0"",""deposit"":""300"",""total"":""1300"",""id"":""a27086ed_af87_cb1b_bf00_99567bd05a80""}]","1","1"
"2023-08-07","Reno","NV","89595","Sacramento","CA","95831","200","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""1969"",""model"":""Corvette"",""make"":""Chevrolet"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""200"",""total"":""400"",""id"":""71584ec9_c186_5a80_2a82_e94956329ec5""}]","1","1"
"2023-09-22","Plantation","FL","33324","Apex","NC","27502","400","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2020"",""model"":""RAV4"",""make"":""Toyota"",""type"":""SUV"",""recommended_price"":""0"",""deposit"":""100"",""total"":""500"",""id"":""82554b10_3fe5_0213_114f_58fe66118cb9""}]","1","1"
"2023-08-01","Naples","FL","34108","Richmond","VA","23234","575","[{""id"":""0"",""year"":""1997"",""model"":""CAMRY"",""make"":""TOYOTA"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""125.00"",""total"":""675""}]","1","1"
"2023-07-27","Grand Junction","CO","81505","Salt Lake City","UT","84115","300","[{""id"":""0"",""year"":""2009"",""model"":""Town & country "",""make"":""Chrysler"",""type"":""Van"",""recommended_price"":""0.00"",""deposit"":""150"",""total"":""450""}]","1","1"
"2023-08-07","Cleveland","GA","30528","Orlando","FL","32825","700","[{""id"":""0"",""year"":""2010"",""model"":""E-250"",""make"":""Ford"",""type"":""Van"",""recommended_price"":""0.00"",""deposit"":""195"",""total"":""895""}]","1","0"
"2023-08-08","Huntsville","AL","35806","Detroit","MI","48234","550","[{""id"":""0"",""year"":""2011"",""model"":""Durango"",""make"":""Dodge"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""125.00"",""total"":""675""}]","1","1"
"2023-08-14","HERNDON","VA","20171","Canton","MI","48188","400","[{""id"":""0"",""year"":""2015"",""model"":""ACCORD"",""make"":""HONDA"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""175.00"",""total"":""575""}]","1","1"
"2023-08-23","San Antonio","TX","78244","FAYETTEVILLE","NC","28314","650","[{""id"":""0"",""year"":""2005"",""model"":""CAMRY"",""make"":""TOYOTA"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""145.00"",""total"":""795""}]","1","1"
"2023-08-08","Mequon","WI","53097","Tempe","AZ","85281","900","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2020"",""model"":""X4 M"",""make"":""BMW"",""type"":""SUV"",""recommended_price"":""0"",""deposit"":""200"",""total"":""1100"",""id"":""19d51258_fb13_5de0_79f2_1256d7856ed2""}]","1","1"
"2024-08-29","Grantville","PA","17028","Fort Lauderdale","FL","33315","800","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2015"",""model"":""Acadia"",""make"":""GMC"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""195"",""total"":""995"",""id"":""ac040095_bef5_46bc_f797_8daf0e22e143""}]","1","1"
"2023-09-11","Massapequa","NY","11758","Denver","CO","80202","1200","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2021"",""model"":""Rogue"",""make"":""Nissan"",""type"":""SUV"",""recommended_price"":""0"",""deposit"":""300"",""total"":""1500"",""id"":""a4698212_15c9_202a_6d66_639d291ddfb7""}]","1","1"
"2023-08-04","Hialeah","FL","33018","Sisters","OR","97759","1700","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""1955"",""model"":""Bug"",""make"":""VW"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""350"",""total"":""2050"",""id"":""c08ccfc1_a5ba_75f5_2351_b2c2cc908c30""}]","1","0"
"2023-08-09","Minden","NV","89423","Highland Park","NJ","08904","1500","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2016"",""model"":""CR-V"",""make"":""Honda"",""type"":""SUV"",""recommended_price"":""0"",""deposit"":""250"",""total"":""1750"",""id"":""15c8d73d_8b52_0c81_38b3_cf835241ca05""}]","1","1"
"2023-08-09","Novi","MI","48375","Fort Washington","PA","19034","550","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2018"",""model"":""F150"",""make"":""Ford"",""type"":""Pickup"",""recommended_price"":""0"",""deposit"":""150"",""total"":""700"",""id"":""7f8b9fba_149a_02aa_a447_8fdd34a6843c""}]","1","1"
"2023-08-09","Woodhaven","MI","48183","Fort Lauderdale","FL","33312","700","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2023"",""model"":""TrailBlazer"",""make"":""Chevrolet"",""type"":""SUV"",""recommended_price"":""0"",""deposit"":""295.00"",""total"":""995.00"",""id"":""b8858355_175f_0294_ec51_76fb15c986eb""}]","1","1"
"2023-08-09","Lockport","NY","14094","Miami","FL","33147","700","[{""id"":""0"",""year"":""2013"",""model"":""Veloster"",""make"":""Hyundai"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""150"",""total"":""850""}]","1","1"
